Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
minho_lee45@outlook.com,26,Female,Sportswear,Louis Vuitton,255000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,45,Male,Casual,Louis Vuitton,270000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,45,Female,Fashionable,H&M,365000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,29,Female,Casual,Gucci,65000,수원역점 (Suwon)
hyesoo-p@naver.com,22,Female,Sportswear,H&M,380000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,47,Male,Streetwear,Adidas,250000,압구정점 (Seoul)
yuna.kim23@gmail.com,20,Male,Streetwear,Zara,125000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,38,Female,Luxury,Zara,420000,강남점 (Seoul)
choi.soobin88@yahoo.com,46,Female,Streetwear,Puma,240000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,35,Male,Casual,Zara,460000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,53,Female,Fashionable,Puma,125000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,43,Male,Streetwear,Adidas,315000,수원역점 (Suwon)
choi.soobin88@yahoo.com,41,Female,Sportswear,Zara,130000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,57,Male,Fashionable,Zara,290000,압구정점 (Seoul)
choi.soobin88@yahoo.com,23,Male,Fashionable,Louis Vuitton,210000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,36,Male,Fashionable,Supreme,335000,강남점 (Seoul)
yuna.kim23@gmail.com,36,Female,Streetwear,Zara,365000,강남점 (Seoul)
minji.kim39@gmail.com,39,Male,Streetwear,Adidas,135000,수원역점 (Suwon)
minji.kim39@gmail.com,26,Female,Casual,Adidas,130000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,55,Female,Streetwear,Nike,175000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,50,Female,Streetwear,Adidas,295000,압구정점 (Seoul)
minji.kim39@gmail.com,46,Female,Luxury,Zara,495000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,59,Female,Luxury,H&M,140000,강남점 (Seoul)
yuna.kim23@gmail.com,50,Female,Luxury,Supreme,425000,강남점 (Seoul)
yuna.kim23@gmail.com,42,Male,Streetwear,Adidas,320000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,58,Female,Casual,Puma,115000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,31,Female,Luxury,Nike,415000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,31,Female,Fashionable,Puma,105000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,29,Male,Casual,H&M,345000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,41,Female,Sportswear,Adidas,175000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,45,Male,Fashionable,Gucci,210000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,18,Male,Sportswear,Adidas,275000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,53,Male,Streetwear,Nike,270000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,20,Male,Luxury,H&M,120000,수원역점 (Suwon)
choi.soobin88@yahoo.com,34,Male,Luxury,H&M,330000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,31,Female,Fashionable,Gucci,490000,수원역점 (Suwon)
jisoo-park@naver.com,53,Female,Sportswear,Puma,55000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,56,Male,Luxury,Supreme,200000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,24,Male,Luxury,Zara,110000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,50,Female,Sportswear,H&M,410000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,20,Male,Luxury,Gucci,220000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,27,Female,Sportswear,Supreme,315000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,49,Female,Streetwear,H&M,75000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,49,Female,Streetwear,Puma,180000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,55,Male,Casual,H&M,95000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,27,Male,Streetwear,H&M,365000,강남점 (Seoul)
minji.kim39@gmail.com,26,Male,Luxury,Adidas,455000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,21,Male,Streetwear,Gucci,310000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,23,Male,Casual,Adidas,500000,압구정점 (Seoul)
seo_young_kim@kakao.com,24,Female,Streetwear,Gucci,230000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,54,Female,Sportswear,Zara,325000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,48,Male,Luxury,Louis Vuitton,230000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,30,Female,Fashionable,Gucci,485000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,47,Female,Streetwear,Gucci,460000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,58,Female,Fashionable,Nike,355000,대구 동성로점 (Daegu)
lee.donghae@daum.net,59,Female,Streetwear,Louis Vuitton,80000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,38,Male,Sportswear,Zara,105000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,27,Female,Sportswear,Gucci,415000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,48,Female,Fashionable,Nike,205000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,45,Female,Sportswear,Louis Vuitton,165000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,59,Female,Casual,H&M,260000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,49,Male,Fashionable,Gucci,140000,압구정점 (Seoul)
lee.donghae@daum.net,53,Male,Casual,H&M,365000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,32,Female,Sportswear,Adidas,100000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,44,Male,Luxury,Supreme,335000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,54,Male,Sportswear,H&M,305000,수원역점 (Suwon)
hyesoo-p@naver.com,40,Female,Streetwear,Adidas,200000,압구정점 (Seoul)
jisoo-park@naver.com,47,Female,Streetwear,H&M,435000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,32,Female,Streetwear,Adidas,395000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,28,Male,Luxury,Nike,445000,대구 동성로점 (Daegu)
lee.donghae@daum.net,40,Female,Fashionable,Zara,350000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,53,Male,Luxury,Zara,480000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,25,Female,Luxury,Puma,255000,수원역점 (Suwon)
hyesoo-p@naver.com,47,Male,Luxury,Supreme,490000,압구정점 (Seoul)
choi.soobin88@yahoo.com,51,Male,Fashionable,Adidas,150000,압구정점 (Seoul)
yuna.kim23@gmail.com,32,Male,Sportswear,Gucci,205000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,58,Male,Sportswear,Adidas,285000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,56,Female,Streetwear,Puma,310000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,42,Female,Sportswear,Adidas,145000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,46,Female,Fashionable,H&M,235000,압구정점 (Seoul)
hyesoo-p@naver.com,24,Male,Casual,Nike,185000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,19,Male,Sportswear,Adidas,235000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,54,Female,Sportswear,Louis Vuitton,495000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,21,Female,Casual,Gucci,205000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,25,Female,Sportswear,Nike,170000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,27,Female,Streetwear,Gucci,370000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,48,Female,Fashionable,H&M,135000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,24,Female,Fashionable,Zara,185000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,19,Male,Casual,Supreme,370000,강남점 (Seoul)
hyesoo-p@naver.com,34,Male,Fashionable,Supreme,320000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,34,Male,Fashionable,Supreme,490000,강남점 (Seoul)
hyunwoo.choi@gmail.com,27,Male,Streetwear,H&M,355000,압구정점 (Seoul)
minji.kim39@gmail.com,52,Female,Streetwear,Supreme,270000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,20,Female,Sportswear,Gucci,140000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,35,Female,Fashionable,Zara,240000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,57,Male,Sportswear,Supreme,295000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,28,Male,Casual,Louis Vuitton,135000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,54,Female,Casual,Louis Vuitton,55000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,27,Female,Streetwear,Zara,400000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,48,Male,Luxury,Adidas,495000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,30,Male,Streetwear,Louis Vuitton,460000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,43,Female,Casual,Gucci,235000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,48,Female,Streetwear,Louis Vuitton,155000,압구정점 (Seoul)
yuna.kim23@gmail.com,39,Female,Fashionable,Nike,325000,강남점 (Seoul)
hyesoo-p@naver.com,38,Male,Streetwear,Adidas,395000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,32,Female,Streetwear,Gucci,225000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,32,Male,Sportswear,Adidas,290000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,52,Male,Casual,Adidas,340000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,56,Female,Fashionable,Adidas,260000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,29,Female,Sportswear,Zara,280000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,31,Male,Streetwear,Zara,315000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,34,Female,Luxury,Zara,150000,압구정점 (Seoul)
yuna.kim23@gmail.com,24,Female,Sportswear,Zara,275000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,24,Female,Casual,Louis Vuitton,470000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,23,Male,Casual,Zara,205000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,42,Male,Sportswear,Louis Vuitton,110000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,31,Male,Streetwear,Puma,430000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,39,Female,Sportswear,Nike,330000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,57,Male,Sportswear,Adidas,320000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,42,Female,Casual,Adidas,180000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,56,Male,Sportswear,H&M,200000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,25,Male,Fashionable,Gucci,95000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,38,Female,Fashionable,Nike,190000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,42,Male,Sportswear,H&M,80000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,50,Female,Streetwear,Gucci,165000,압구정점 (Seoul)
minji.kim39@gmail.com,42,Male,Casual,Zara,340000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,48,Male,Fashionable,Gucci,145000,강남점 (Seoul)
minho_lee45@outlook.com,20,Male,Streetwear,Supreme,405000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,27,Male,Fashionable,Nike,65000,수원역점 (Suwon)
hyesoo-p@naver.com,45,Female,Streetwear,Puma,340000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,30,Male,Casual,Louis Vuitton,110000,강남점 (Seoul)
choi.soobin88@yahoo.com,41,Male,Casual,Adidas,390000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,42,Male,Casual,Zara,310000,수원역점 (Suwon)
lee.donghae@daum.net,52,Male,Fashionable,Puma,380000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,54,Male,Luxury,Gucci,80000,수원역점 (Suwon)
lee.donghae@daum.net,24,Male,Fashionable,Nike,440000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,44,Male,Fashionable,Adidas,315000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,59,Male,Casual,Zara,120000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,29,Female,Luxury,Gucci,160000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,33,Female,Fashionable,Zara,90000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,49,Female,Luxury,Louis Vuitton,245000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,34,Male,Luxury,H&M,50000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,56,Female,Sportswear,Louis Vuitton,495000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,46,Male,Fashionable,Supreme,375000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,18,Female,Luxury,Supreme,275000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,26,Male,Sportswear,Nike,70000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,24,Male,Fashionable,H&M,170000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,30,Female,Sportswear,H&M,115000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,50,Female,Luxury,Nike,240000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,32,Female,Streetwear,Adidas,300000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,21,Female,Sportswear,Gucci,85000,수원역점 (Suwon)
jisoo-park@naver.com,24,Male,Sportswear,Louis Vuitton,205000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,44,Male,Luxury,H&M,270000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,22,Female,Fashionable,Puma,245000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,40,Male,Streetwear,Louis Vuitton,475000,강남점 (Seoul)
seo_young_kim@kakao.com,46,Male,Fashionable,H&M,80000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,45,Male,Casual,Puma,390000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,18,Female,Streetwear,Puma,320000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,24,Female,Fashionable,Adidas,295000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,21,Female,Sportswear,Nike,235000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,47,Female,Streetwear,Louis Vuitton,140000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,48,Male,Casual,Adidas,240000,강남점 (Seoul)
jisoo-park@naver.com,57,Male,Casual,Louis Vuitton,445000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,42,Male,Sportswear,Louis Vuitton,190000,압구정점 (Seoul)
minho_lee45@outlook.com,22,Female,Luxury,Gucci,100000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,20,Male,Fashionable,Nike,455000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,56,Male,Fashionable,Nike,370000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,23,Female,Casual,Adidas,490000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,41,Female,Fashionable,Supreme,295000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,49,Male,Sportswear,Zara,300000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,32,Female,Sportswear,Gucci,325000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,31,Male,Streetwear,Adidas,220000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,57,Male,Sportswear,Supreme,210000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,27,Male,Luxury,Puma,80000,압구정점 (Seoul)
minho_lee45@outlook.com,33,Male,Sportswear,H&M,185000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,35,Male,Fashionable,Zara,275000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,59,Male,Casual,Zara,215000,수원역점 (Suwon)
choi.soobin88@yahoo.com,29,Female,Casual,Louis Vuitton,340000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,52,Male,Sportswear,Zara,360000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,54,Female,Sportswear,Louis Vuitton,340000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,20,Female,Sportswear,Supreme,80000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,54,Male,Casual,Gucci,490000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,41,Female,Casual,Adidas,230000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,39,Female,Casual,Zara,160000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,30,Male,Luxury,Louis Vuitton,340000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,46,Male,Casual,Nike,395000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,21,Female,Casual,Supreme,320000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,28,Male,Sportswear,Nike,245000,수원역점 (Suwon)
minji.kim39@gmail.com,37,Female,Luxury,Gucci,120000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,50,Male,Fashionable,Puma,355000,강남점 (Seoul)
hyunwoo.choi@gmail.com,18,Female,Luxury,Adidas,135000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,54,Male,Casual,Nike,460000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,23,Male,Casual,Nike,390000,수원역점 (Suwon)
seo_young_kim@kakao.com,19,Male,Fashionable,Puma,115000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,58,Female,Sportswear,Louis Vuitton,450000,압구정점 (Seoul)
choi.soobin88@yahoo.com,35,Male,Streetwear,Zara,160000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,43,Female,Luxury,Puma,240000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,41,Male,Luxury,Adidas,330000,압구정점 (Seoul)
choi.soobin88@yahoo.com,18,Female,Streetwear,Zara,105000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,41,Male,Casual,H&M,120000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,58,Male,Streetwear,Puma,445000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,49,Male,Casual,Zara,425000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,27,Female,Fashionable,Adidas,360000,압구정점 (Seoul)
minho_lee45@outlook.com,37,Female,Fashionable,Puma,95000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,18,Female,Sportswear,Louis Vuitton,165000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,32,Male,Sportswear,Supreme,325000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,36,Female,Casual,Nike,255000,강남점 (Seoul)
choi.soobin88@yahoo.com,33,Female,Luxury,Louis Vuitton,260000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,49,Male,Fashionable,Puma,440000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,38,Male,Casual,H&M,455000,강남점 (Seoul)
minho_lee45@outlook.com,51,Male,Streetwear,Zara,255000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,31,Female,Sportswear,Nike,365000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,33,Male,Luxury,Supreme,355000,수원역점 (Suwon)
choi.soobin88@yahoo.com,46,Female,Fashionable,Louis Vuitton,140000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,44,Female,Casual,H&M,400000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,28,Female,Casual,Nike,85000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,38,Female,Luxury,Zara,470000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,57,Male,Fashionable,H&M,475000,압구정점 (Seoul)
yuna.kim23@gmail.com,48,Male,Casual,Louis Vuitton,200000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,27,Female,Streetwear,Zara,170000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,53,Male,Casual,Puma,390000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,43,Female,Streetwear,Gucci,85000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,18,Female,Sportswear,Adidas,325000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,37,Female,Fashionable,Zara,195000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,22,Male,Casual,Gucci,140000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,55,Female,Luxury,Puma,365000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,25,Female,Fashionable,Adidas,210000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,19,Female,Casual,Adidas,365000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,48,Male,Streetwear,Zara,130000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,53,Male,Casual,Zara,175000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,20,Female,Fashionable,Adidas,405000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,31,Female,Luxury,Supreme,330000,수원역점 (Suwon)
jisoo-park@naver.com,47,Male,Fashionable,Gucci,435000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,48,Female,Streetwear,Zara,135000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,23,Female,Sportswear,Supreme,310000,수원역점 (Suwon)
jisoo-park@naver.com,21,Female,Streetwear,H&M,280000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,37,Female,Sportswear,Supreme,110000,압구정점 (Seoul)
hyesoo-p@naver.com,40,Female,Fashionable,Zara,55000,강남점 (Seoul)
hyesoo-p@naver.com,59,Male,Casual,Zara,50000,대구 동성로점 (Daegu)
